SERVICIO;PAIS;POSTALORIG;POSTALDEST;PESO;IMPORTE
EWW;LR;;;5;159.8
EWW;LR;;;10;236.05
EWW;LR;;;15;261.31
EWW;LR;;;20;297.68
EWW;LR;;;30;354.91
EWW;LR;;;40;414.4
EWW;LR;;;50;462.4
EWW;LR;;;60;520.5
EWW;LR;;;70;578.58
EWW;LR;;;999999;7.58
EWW;LS;;;2;107.34
EWW;LS;;;3;126.43
EWW;LS;;;4;143.11
EWW;LS;;;5;159.8
EWW;LS;;;10;236.05
EWW;LS;;;15;261.31
EWW;LS;;;20;297.68
EWW;LS;;;30;354.91
EWW;LS;;;40;414.4
EWW;LS;;;50;462.4
EWW;LS;;;60;520.5
EWW;LS;;;70;578.58
EWW;LS;;;999999;7.58
EWW;LT;;;2;66.11
EWW;LT;;;3;84.08
EWW;LT;;;4;99.62
EWW;LT;;;5;115.21
EWW;LT;;;10;148.01
EWW;LT;;;15;160.96
EWW;LT;;;20;181.04
EWW;LT;;;30;213
EWW;LT;;;40;243.43
EWW;LT;;;50;267.22
EWW;LT;;;60;296.91
EWW;LT;;;70;326.59
EWW;LT;;;999999;4.29
EWW;LU;;;2;63.09
EWW;LU;;;3;81.81
EWW;LU;;;4;98.24
EWW;LU;;;5;114.66
EWW;LU;;;10;152.62
EWW;LU;;;15;167.78
EWW;LU;;;20;192.04
EWW;LU;;;30;225.2
EWW;LU;;;40;262.94
EWW;LU;;;50;291.51
EWW;LU;;;60;324.9
EWW;LU;;;70;358.27
EWW;LU;;;999999;4.72
EWW;LV;;;2;66.11
EWW;LV;;;3;84.08
EWW;LV;;;4;99.62
EWW;LV;;;5;115.21
EWW;LV;;;10;148.01
EWW;LV;;;15;160.96
EWW;LV;;;20;181.04
EWW;LV;;;30;213
EWW;LV;;;40;243.43
EWW;LV;;;50;267.22
EWW;LV;;;60;296.91
EWW;LV;;;70;326.59
EWW;LV;;;999999;4.29
EWW;LY;;;2;87.86
EWW;LY;;;3;106.71
EWW;LY;;;4;122.96
EWW;LY;;;5;139.15
EWW;LY;;;10;191
EWW;LY;;;15;214.93
EWW;LY;;;20;248.17
EWW;LY;;;30;292.84
EWW;LY;;;40;338.95
EWW;LY;;;50;375.89
EWW;LY;;;60;421.06
EWW;LY;;;70;466.22
EWW;LY;;;999999;6.13
EWW;MA;;;2;87.86
EWW;MA;;;3;106.71
EWW;MA;;;4;122.96
EWW;MA;;;5;139.15
EWW;MA;;;10;191
EWW;MA;;;15;214.93
EWW;MA;;;20;248.17
EWW;MA;;;30;292.84
EWW;MA;;;40;338.95
EWW;MA;;;50;375.89
EWW;MA;;;60;421.06
EWW;MA;;;70;466.22
EWW;MA;;;999999;6.13
EWW;MC;;;2;63.09
EWW;MC;;;3;81.81
EWW;MC;;;4;98.24
EWW;MC;;;5;114.66
EWW;MC;;;10;152.62
EWW;MC;;;15;167.78
EWW;MC;;;20;192.04
EWW;MC;;;30;225.2
EWW;MC;;;40;262.94
EWW;MC;;;50;291.51
EWW;MC;;;60;324.9
EWW;MC;;;70;358.27
EWW;MC;;;999999;4.72
EWW;MD;;;2;97.44
EWW;MD;;;3;117.3
EWW;MD;;;4;133.67
EWW;MD;;;5;150.01
EWW;MD;;;10;201.2
EWW;MD;;;15;217.98
EWW;MD;;;20;238.84
EWW;MD;;;30;280.64
EWW;MD;;;40;321.71
EWW;MD;;;50;349.26
EWW;MD;;;60;394.5
EWW;MD;;;70;431.7
EWW;MD;;;999999;5.66
EWW;ME;;;2;97.44
EWW;ME;;;3;117.3
EWW;ME;;;4;133.67
EWW;ME;;;5;150.01
EWW;ME;;;10;201.2
EWW;ME;;;15;217.98
EWW;ME;;;20;238.84
EWW;ME;;;30;280.64
EWW;ME;;;40;321.71
EWW;ME;;;50;349.26
EWW;ME;;;60;394.5
EWW;ME;;;70;431.7
EWW;ME;;;999999;5.66
EWW;MG;;;2;107.34
EWW;MG;;;3;126.43
EWW;MG;;;4;143.11
EWW;MG;;;5;159.8
EWW;MG;;;10;236.05
EWW;MG;;;15;261.31
EWW;MG;;;20;297.68
EWW;MG;;;30;354.91
EWW;MG;;;40;414.4
EWW;MG;;;50;462.4
EWW;MG;;;60;520.5
EWW;MG;;;70;578.58
EWW;MG;;;999999;7.58
EWW;MH;;;2;107.34
EWW;MH;;;3;126.43
EWW;MH;;;4;143.11
EWW;MH;;;5;159.8
EWW;MH;;;10;236.05
EWW;MH;;;15;261.31
EWW;MH;;;20;297.68
EWW;MH;;;30;354.91
EWW;MH;;;40;414.4
EWW;MH;;;50;462.4
EWW;MH;;;60;520.5
EWW;MH;;;70;578.58
EWW;MH;;;999999;7.58
EWW;MK;;;2;97.44
EWW;MK;;;3;117.3
EWW;MK;;;4;133.67
EWW;MK;;;5;150.01
EWW;MK;;;10;201.2
EWW;MK;;;15;217.98
EWW;MK;;;20;238.84
EWW;MK;;;30;280.64
EWW;MK;;;40;321.71
EWW;MK;;;50;349.26
EWW;MK;;;60;394.5
EWW;MK;;;70;431.7
EWW;MK;;;999999;5.66
EWW;ML;;;2;107.34
EWW;ML;;;3;126.43
EWW;ML;;;4;143.11
EWW;ML;;;5;159.8
EWW;ML;;;10;236.05
EWW;ML;;;15;261.31
EWW;ML;;;20;297.68
EWW;ML;;;30;354.91
EWW;ML;;;40;414.4
EWW;ML;;;50;462.4
EWW;ML;;;60;520.5
EWW;ML;;;70;578.58
EWW;ML;;;999999;7.58
EWW;MN;;;2;96.37
EWW;MN;;;3;115.84
EWW;MN;;;4;133.25
EWW;MN;;;5;150.65
EWW;MN;;;10;198.26
EWW;MN;;;15;226.36
EWW;MN;;;20;262.88
EWW;MN;;;30;313.55
EWW;MN;;;40;359.03
EWW;MN;;;50;397.89
EWW;MN;;;60;445.47
EWW;MN;;;70;493.04
EWW;MN;;;999999;6.46
EWW;MO;;;2;107.34
EWW;MO;;;3;126.43
EWW;MO;;;4;143.11
EWW;MO;;;5;159.8
EWW;MO;;;10;236.05
EWW;MO;;;15;261.31
EWW;MO;;;20;297.68
EWW;MO;;;30;354.91
EWW;MO;;;40;414.4
EWW;MO;;;50;462.4
EWW;MO;;;60;520.5
EWW;MO;;;70;578.58
EWW;MO;;;999999;7.58
EWW;MP;;;2;107.34
EWW;MP;;;3;126.43
EWW;MP;;;4;143.11
EWW;MP;;;5;159.8
EWW;MP;;;10;236.05
EWW;MP;;;15;261.31
EWW;MP;;;20;297.68
EWW;MP;;;30;354.91
EWW;MP;;;40;414.4
EWW;MP;;;50;462.4
EWW;MP;;;60;520.5
EWW;MP;;;70;578.58
EWW;MP;;;999999;7.58
EWW;MQ;;;2;107.34
EWW;MQ;;;3;126.43
EWW;MQ;;;4;143.11
EWW;MQ;;;5;159.8
EWW;MQ;;;10;236.05
EWW;MQ;;;15;261.31
EWW;MQ;;;20;297.68
EWW;MQ;;;30;354.91
EWW;MQ;;;40;414.4
EWW;MQ;;;50;462.4
EWW;MQ;;;60;520.5
EWW;MQ;;;70;578.58
EWW;MQ;;;999999;7.58
EWW;MR;;;2;107.34
EWW;MR;;;3;126.43
EWW;MR;;;4;143.11
EWW;MR;;;5;159.8
EWW;MR;;;10;236.05
EWW;MR;;;15;261.31
EWW;MR;;;20;297.68
EWW;MR;;;30;354.91
EWW;MR;;;40;414.4
EWW;MR;;;50;462.4
EWW;MR;;;60;520.5
EWW;MR;;;70;578.58
EWW;MR;;;999999;7.58
EWW;MS;;;2;107.34
EWW;MS;;;3;126.43
EWW;MS;;;4;143.11
EWW;MS;;;5;159.8
EWW;MS;;;10;236.05
EWW;MS;;;15;261.31
EWW;MS;;;20;297.68
EWW;MS;;;30;354.91
EWW;MS;;;40;414.4
EWW;MS;;;50;462.4
EWW;MS;;;60;520.5
EWW;MS;;;70;578.58
EWW;MS;;;999999;7.58
EWW;MT;;;2;66.11
EWW;MT;;;3;84.08
EWW;MT;;;4;99.62
EWW;MT;;;5;115.21
EWW;MT;;;10;148.01
EWW;MT;;;15;160.96
EWW;MT;;;20;181.04
EWW;MT;;;30;213
EWW;MT;;;40;243.43
EWW;MT;;;50;267.22
EWW;MT;;;60;296.91
EWW;MT;;;70;326.59
EWW;MT;;;999999;4.29
EWW;MU;;;2;107.34
EWW;MU;;;3;126.43
EWW;MU;;;4;143.11
EWW;MU;;;5;159.8
EWW;MU;;;10;236.05
EWW;MU;;;15;261.31
EWW;MU;;;20;297.68
EWW;MU;;;30;354.91
EWW;MU;;;40;414.4
EWW;MU;;;50;462.4
EWW;MU;;;60;520.5
EWW;MU;;;70;578.58
EWW;MU;;;999999;7.58
EWW;MV;;;2;107.34
EWW;MV;;;3;126.43
EWW;MV;;;4;143.11
EWW;MV;;;5;159.8
EWW;MV;;;10;236.05
EWW;MV;;;15;261.31
EWW;MV;;;20;297.68
EWW;MV;;;30;354.91
EWW;MV;;;40;414.4
EWW;MV;;;50;462.4
EWW;MV;;;60;520.5
EWW;MV;;;70;578.58
EWW;MV;;;999999;7.58
EWW;MW;;;2;107.34
EWW;MW;;;3;126.43
EWW;MW;;;4;143.11
EWW;MW;;;5;159.8
EWW;MW;;;10;236.05
EWW;MW;;;15;261.31
EWW;MW;;;20;297.68
EWW;MW;;;30;354.91
EWW;MW;;;40;414.4
EWW;MW;;;50;462.4
EWW;MW;;;60;520.5
EWW;MW;;;70;578.58
EWW;MW;;;999999;7.58
EWW;MX;;;2;87.86
EWW;MX;;;3;106.71
EWW;MX;;;4;122.96
EWW;MX;;;5;139.15
EWW;MX;;;10;191
EWW;MX;;;15;214.93
EWW;MX;;;20;248.17
EWW;MX;;;30;292.84
EWW;MX;;;40;338.95
EWW;MX;;;50;375.89
EWW;MX;;;60;421.06
EWW;MX;;;70;466.22
EWW;MX;;;999999;6.13
EWW;MY;;;2;96.37
EWW;MY;;;3;115.84
EWW;MY;;;4;133.25
EWW;MY;;;5;150.65
EWW;MY;;;10;198.26
EWW;MY;;;15;226.36
EWW;MY;;;20;262.88
EWW;MY;;;30;313.55
EWW;MY;;;40;359.03
EWW;MY;;;50;397.89
EWW;MY;;;60;445.47
EWW;MY;;;70;493.04
EWW;MY;;;999999;6.46
EWW;MZ;;;2;107.34
EWW;MZ;;;3;126.43
EWW;MZ;;;4;143.11
EWW;MZ;;;5;159.8
EWW;MZ;;;10;236.05
EWW;MZ;;;15;261.31
EWW;MZ;;;20;297.68
EWW;MZ;;;30;354.91
EWW;MZ;;;40;414.4
EWW;MZ;;;50;462.4
EWW;MZ;;;60;520.5
EWW;MZ;;;70;578.58
EWW;MZ;;;999999;7.58
EWW;NA;;;2;107.34
EWW;NA;;;3;126.43
EWW;NA;;;4;143.11
EWW;NA;;;5;159.8
EWW;NA;;;10;236.05
EWW;NA;;;15;261.31
EWW;NA;;;20;297.68
EWW;NA;;;30;354.91
EWW;NA;;;40;414.4
EWW;NA;;;50;462.4
EWW;NA;;;60;520.5
EWW;NA;;;70;578.58
EWW;NA;;;999999;7.58
EWW;NC;;;2;107.34
EWW;NC;;;3;126.43
EWW;NC;;;4;143.11
EWW;NC;;;5;159.8
EWW;NC;;;10;236.05
EWW;NC;;;15;261.31
EWW;NC;;;20;297.68
EWW;NC;;;30;354.91
EWW;NC;;;40;414.4
EWW;NC;;;50;462.4
EWW;NC;;;60;520.5
EWW;NC;;;70;578.58
EWW;NC;;;999999;7.58
EWW;NE;;;2;107.34
EWW;NE;;;3;126.43
EWW;NE;;;4;143.11
EWW;NE;;;5;159.8
EWW;NE;;;10;236.05
EWW;NE;;;15;261.31
EWW;NE;;;20;297.68
EWW;NE;;;30;354.91
EWW;NE;;;40;414.4
EWW;NE;;;50;462.4
EWW;NE;;;60;520.5
EWW;NE;;;70;578.58
EWW;NE;;;999999;7.58
EWW;NF;;;2;107.34
EWW;NF;;;3;126.43
EWW;NF;;;4;143.11
EWW;NF;;;5;159.8
EWW;NF;;;10;236.05
EWW;NF;;;15;261.31
EWW;NF;;;20;297.68
EWW;NF;;;30;354.91
EWW;NF;;;40;414.4
EWW;NF;;;50;462.4
EWW;NF;;;60;520.5
EWW;NF;;;70;578.58
EWW;NF;;;999999;7.58
EWW;NG;;;2;107.34
EWW;NG;;;3;126.43
EWW;NG;;;4;143.11
EWW;NG;;;5;159.8
EWW;NG;;;10;236.05
EWW;NG;;;15;261.31
EWW;NG;;;20;297.68
EWW;NG;;;30;354.91
EWW;NG;;;40;414.4
EWW;NG;;;50;462.4
EWW;NG;;;60;520.5
EWW;NG;;;70;578.58
EWW;NG;;;999999;7.58
EWW;NI;;;2;87.86
EWW;NI;;;3;106.71
EWW;NI;;;4;122.96
EWW;NI;;;5;139.15
EWW;NI;;;10;191
EWW;NI;;;15;214.93
EWW;NI;;;20;248.17
EWW;NI;;;30;292.84
EWW;NI;;;40;338.95
EWW;NI;;;50;375.89
EWW;NI;;;60;421.06
EWW;NI;;;70;466.22
EWW;NI;;;999999;6.13
EWW;NL;;;2;63.09
EWW;NL;;;3;81.81
EWW;NL;;;4;98.24
EWW;NL;;;5;114.66
EWW;NL;;;10;152.62
EWW;NL;;;15;167.78
EWW;NL;;;20;192.04
EWW;NL;;;30;225.2
EWW;NL;;;40;262.94
EWW;NL;;;50;291.51
EWW;NL;;;60;324.9
EWW;NL;;;70;358.27
EWW;NL;;;999999;4.72
EWW;NO;;;2;90.44
EWW;NO;;;3;107.41
EWW;NO;;;4;122.47
EWW;NO;;;5;137.55
EWW;NO;;;10;189.29
EWW;NO;;;15;204.14
EWW;NO;;;20;223.24
EWW;NO;;;30;262.41
EWW;NO;;;40;301.84
EWW;NO;;;50;328.26
EWW;NO;;;60;361.98
EWW;NO;;;70;395.71
EWW;NO;;;999999;5.2
EWW;NP;;;2;107.34
EWW;NP;;;3;126.43
EWW;NP;;;4;143.11
EWW;NP;;;5;159.8
EWW;NP;;;10;236.05
EWW;NP;;;15;261.31
EWW;NP;;;20;297.68
EWW;NP;;;30;354.91
EWW;NP;;;40;414.4
EWW;NP;;;50;462.4
EWW;NP;;;60;520.5
EWW;NP;;;70;578.58
EWW;NP;;;999999;7.58
EWW;NZ;;;2;96.37
EWW;NZ;;;3;115.84
EWW;NZ;;;4;133.25
EWW;NZ;;;5;150.65
EWW;NZ;;;10;198.26
EWW;NZ;;;15;226.36
EWW;NZ;;;20;262.88
EWW;NZ;;;30;313.55
EWW;NZ;;;40;359.03
EWW;NZ;;;50;397.89
EWW;NZ;;;60;445.47
EWW;NZ;;;70;493.04
EWW;NZ;;;999999;6.46
EWW;OM;;;2;96.37
EWW;OM;;;3;115.84
EWW;OM;;;4;133.25
EWW;OM;;;5;150.65
EWW;OM;;;10;198.26
EWW;OM;;;15;226.36
EWW;OM;;;20;262.88
EWW;OM;;;30;313.55
EWW;OM;;;40;359.03
EWW;OM;;;50;397.89
EWW;OM;;;60;445.47
EWW;OM;;;70;493.04
EWW;OM;;;999999;6.46
EWW;PA;;;2;87.86
EWW;PA;;;3;106.71
EWW;PA;;;4;122.96
EWW;PA;;;5;139.15
EWW;PA;;;10;191
EWW;PA;;;15;214.93
EWW;PA;;;20;248.17
EWW;PA;;;30;292.84
EWW;PA;;;40;338.95
EWW;PA;;;50;375.89
EWW;PA;;;60;421.06
EWW;PA;;;70;466.22
EWW;PA;;;999999;6.13
EWW;PE;;;2;87.86
EWW;PE;;;3;106.71
EWW;PE;;;4;122.96
EWW;PE;;;5;139.15
EWW;PE;;;10;191
EWW;PE;;;15;214.93
EWW;PE;;;20;248.17
EWW;PE;;;30;292.84
EWW;PE;;;40;338.95
EWW;PE;;;50;375.89
EWW;PE;;;60;421.06
EWW;PE;;;70;466.22
EWW;PE;;;999999;6.13
EWW;PF;;;2;107.34
EWW;PF;;;3;126.43
EWW;PF;;;4;143.11
EWW;PF;;;5;159.8
EWW;PF;;;10;236.05
EWW;PF;;;15;261.31
EWW;PF;;;20;297.68
EWW;PF;;;30;354.91
EWW;PF;;;40;414.4
EWW;PF;;;50;462.4
EWW;PF;;;60;520.5
EWW;PF;;;70;578.58
EWW;PF;;;999999;7.58
EWW;PG;;;2;107.34
EWW;PG;;;3;126.43
EWW;PG;;;4;143.11
EWW;PG;;;5;159.8
EWW;PG;;;10;236.05
EWW;PG;;;15;261.31
EWW;PG;;;20;297.68
EWW;PG;;;30;354.91
EWW;PG;;;40;414.4
EWW;PG;;;50;462.4
EWW;PG;;;60;520.5
EWW;PG;;;70;578.58
EWW;PG;;;999999;7.58
EWW;PH;;;2;96.37
EWW;PH;;;3;115.84
EWW;PH;;;4;133.25
EWW;PH;;;5;150.65
EWW;PH;;;10;198.26
EWW;PH;;;15;226.36
EWW;PH;;;20;262.88
EWW;PH;;;30;313.55
EWW;PH;;;40;359.03
EWW;PH;;;50;397.89
EWW;PH;;;60;445.47
EWW;PH;;;70;493.04
EWW;PH;;;999999;6.46
EWW;PK;;;2;96.37
EWW;PK;;;3;115.84
EWW;PK;;;4;133.25
EWW;PK;;;5;150.65
EWW;PK;;;10;198.26
EWW;PK;;;15;226.36
EWW;PK;;;20;262.88
EWW;PK;;;30;313.55
EWW;PK;;;40;359.03
EWW;PK;;;50;397.89
EWW;PK;;;60;445.47
EWW;PK;;;70;493.04
EWW;PK;;;999999;6.46
EWW;PL;;;2;66.11
EWW;PL;;;3;84.08
EWW;PL;;;4;99.62
EWW;PL;;;5;115.21
EWW;PL;;;10;148.01
EWW;PL;;;15;160.96
EWW;PL;;;20;181.04
EWW;PL;;;30;213
EWW;PL;;;40;243.43
EWW;PL;;;50;267.22
EWW;PL;;;60;296.91
EWW;PL;;;70;326.59
EWW;PL;;;999999;4.29
EWW;PR;;;2;72.71
EWW;PR;;;3;93.6
EWW;PR;;;4;109.68
EWW;PR;;;5;125.78
EWW;PR;;;10;160.59
EWW;PR;;;15;170.64
EWW;PR;;;20;188.57
EWW;PR;;;30;220.51
EWW;PR;;;40;252.13
EWW;PR;;;50;276.88
EWW;PR;;;60;307.68
EWW;PR;;;70;338.53
EWW;PR;;;999999;4.45
EWW;PS;;;2;107.34
EWW;PS;;;3;126.43
EWW;PS;;;4;143.11
EWW;PS;;;5;159.8
EWW;PS;;;10;236.05
EWW;PS;;;15;261.31
EWW;PS;;;20;297.68
EWW;PS;;;30;354.91
EWW;PS;;;40;414.4
EWW;PS;;;50;462.4
EWW;PS;;;60;520.5
EWW;PS;;;70;578.58
EWW;PS;;;999999;7.58
EWW;PW;;;2;107.34
EWW;PW;;;3;126.43
EWW;PW;;;4;143.11
EWW;PW;;;5;159.8
EWW;PW;;;10;236.05
EWW;PW;;;15;261.31
EWW;PW;;;20;297.68
EWW;PW;;;30;354.91
EWW;PW;;;40;414.4
EWW;PW;;;50;462.4
EWW;PW;;;60;520.5
EWW;PW;;;70;578.58
EWW;PW;;;999999;7.58
EWW;PY;;;2;87.86
EWW;PY;;;3;106.71
EWW;PY;;;4;122.96
EWW;PY;;;5;139.15
EWW;PY;;;10;191
EWW;PY;;;15;214.93
EWW;PY;;;20;248.17
EWW;PY;;;30;292.84
EWW;PY;;;40;338.95
EWW;PY;;;50;375.89
EWW;PY;;;60;421.06
EWW;PY;;;70;466.22
EWW;PY;;;999999;6.13
EWW;QA;;;2;96.37
EWW;QA;;;3;115.84
EWW;QA;;;4;133.25
EWW;QA;;;5;150.65
EWW;QA;;;10;198.26
EWW;QA;;;15;226.36
EWW;QA;;;20;262.88
EWW;QA;;;30;313.55
EWW;QA;;;40;359.03
EWW;QA;;;50;397.89
EWW;QA;;;60;445.47
EWW;QA;;;70;493.04
EWW;QA;;;999999;6.46
EWW;RE;;;2;107.34
EWW;RE;;;3;126.43
EWW;RE;;;4;143.11
EWW;RE;;;5;159.8
EWW;RE;;;10;236.05
EWW;RE;;;15;261.31
EWW;RE;;;20;297.68
EWW;RE;;;30;354.91
EWW;RE;;;40;414.4
EWW;RE;;;50;462.4
EWW;RE;;;60;520.5
EWW;RE;;;70;578.58
EWW;RE;;;999999;7.58
EWW;RO;;;2;66.11
EWW;RO;;;3;84.08
EWW;RO;;;4;99.62
EWW;RO;;;5;115.21
EWW;RO;;;10;148.01
EWW;RO;;;15;160.96
EWW;RO;;;20;181.04
EWW;RO;;;30;213
EWW;RO;;;40;243.43
EWW;RO;;;50;267.22
EWW;RO;;;60;296.91
EWW;RO;;;70;326.59
EWW;RO;;;999999;4.29
EWW;RS;;;2;97.44
EWW;RS;;;3;117.3
EWW;RS;;;4;133.67
EWW;RS;;;5;150.01
EWW;RS;;;10;201.2
EWW;RS;;;15;217.98
EWW;RS;;;20;238.84
EWW;RS;;;30;280.64
EWW;RS;;;40;321.71
EWW;RS;;;50;349.26
EWW;RS;;;60;394.5
EWW;RS;;;70;431.7
EWW;RS;;;999999;5.66
EWW;RU;;;2;107.34
EWW;RU;;;3;126.43
EWW;RU;;;4;143.11
EWW;RU;;;5;159.8
EWW;RU;;;10;236.05
EWW;RU;;;15;261.31
EWW;RU;;;20;297.68
EWW;RU;;;30;354.91
EWW;RU;;;40;414.4
EWW;RU;;;50;462.4
EWW;RU;;;60;520.5
EWW;RU;;;70;578.58
EWW;RU;;;999999;7.58
EWW;RW;;;2;107.34
EWW;RW;;;3;126.43
EWW;RW;;;4;143.11
EWW;RW;;;5;159.8
EWW;RW;;;10;236.05
EWW;RW;;;15;261.31
EWW;RW;;;20;297.68
EWW;RW;;;30;354.91
EWW;RW;;;40;414.4
EWW;RW;;;50;462.4
EWW;RW;;;60;520.5
EWW;RW;;;70;578.58
EWW;RW;;;999999;7.58
EWW;SA;;;2;96.37
EWW;SA;;;3;115.84
EWW;SA;;;4;133.25
EWW;SA;;;5;150.65
EWW;SA;;;10;198.26
EWW;SA;;;15;226.36
EWW;SA;;;20;262.88
EWW;SA;;;30;313.55
EWW;SA;;;40;359.03
EWW;SA;;;50;397.89
EWW;SA;;;60;445.47
EWW;SA;;;70;493.04
EWW;SA;;;999999;6.46
EWW;SB;;;2;107.34
EWW;SB;;;3;126.43
EWW;SB;;;4;143.11
EWW;SB;;;5;159.8
EWW;SB;;;10;236.05
EWW;SB;;;15;261.31
EWW;SB;;;20;297.68
EWW;SB;;;30;354.91
EWW;SB;;;40;414.4
EWW;SB;;;50;462.4
EWW;SB;;;60;520.5
EWW;SB;;;70;578.58
EWW;SB;;;999999;7.58
EWW;SC;;;2;107.34
EWW;SC;;;3;126.43
EWW;SC;;;4;143.11
EWW;SC;;;5;159.8
EWW;SC;;;10;236.05
EWW;SC;;;15;261.31
EWW;SC;;;20;297.68
EWW;SC;;;30;354.91
EWW;SC;;;40;414.4
EWW;SC;;;50;462.4
EWW;SC;;;60;520.5
EWW;SC;;;70;578.58
EWW;SC;;;999999;7.58
EWW;SE;;;2;89.59
EWW;SE;;;3;106.93
EWW;SE;;;4;122.01
EWW;SE;;;5;137.07
EWW;SE;;;10;188.61
EWW;SE;;;15;203.55
EWW;SE;;;20;222.65
EWW;SE;;;30;261.9
EWW;SE;;;40;299.32
EWW;SE;;;50;325.6
EWW;SE;;;60;360.75
EWW;SE;;;70;394.27
EWW;SE;;;999999;5.18
EWW;SG;;;2;87.86
EWW;SG;;;3;106.71
EWW;SG;;;4;122.96
EWW;SG;;;5;139.15
EWW;SG;;;10;191
EWW;SG;;;15;214.93
EWW;SG;;;20;248.17
EWW;SG;;;30;292.84
EWW;SG;;;40;338.95
EWW;SG;;;50;375.89
EWW;SG;;;60;421.06
EWW;SG;;;70;466.22
EWW;SG;;;999999;6.13
EWW;SI;;;2;66.11
EWW;SI;;;3;84.08
EWW;SI;;;4;99.62
EWW;SI;;;5;115.21
EWW;SI;;;10;148.01
EWW;SI;;;15;160.96
EWW;SI;;;20;181.04
EWW;SI;;;30;213
EWW;SI;;;40;243.43
EWW;SI;;;50;267.22
EWW;SI;;;60;296.91
EWW;SI;;;70;326.59
EWW;SI;;;999999;4.29
EWW;SK;;;2;97.44
EWW;SK;;;3;117.3
EWW;SK;;;4;133.67
EWW;SK;;;5;150.01
EWW;SK;;;10;201.2
EWW;SK;;;15;217.98
EWW;SK;;;20;238.84
EWW;SK;;;30;280.64
EWW;SK;;;40;321.71
EWW;SK;;;50;349.26
EWW;SK;;;60;394.5
EWW;SK;;;70;431.7
EWW;SK;;;999999;5.66
EWW;SL;;;2;107.34
EWW;SL;;;3;126.43
EWW;SL;;;4;143.11
EWW;SL;;;5;159.8
EWW;SL;;;10;236.05
EWW;SL;;;15;261.31
EWW;SL;;;20;297.68
EWW;SL;;;30;354.91
EWW;SL;;;40;414.4
EWW;SL;;;50;462.4
EWW;SL;;;60;520.5
EWW;SL;;;70;578.58
EWW;SL;;;999999;7.58
EWW;SM;;;2;90.44
EWW;SM;;;3;107.41
EWW;SM;;;4;122.47
EWW;SM;;;5;137.55
EWW;SM;;;10;189.29
EWW;SM;;;15;204.14
EWW;SM;;;20;223.24
EWW;SM;;;30;262.41
EWW;SM;;;40;301.84
EWW;SM;;;50;328.26
EWW;SM;;;60;361.98
EWW;SM;;;70;395.71
EWW;SM;;;999999;5.2
EWW;SN;;;2;107.34
EWW;SN;;;3;126.43
EWW;SN;;;4;143.11
EWW;SN;;;5;159.8
EWW;SN;;;10;236.05
EWW;SN;;;15;261.31
EWW;SN;;;20;297.68
EWW;SN;;;30;354.91
EWW;SN;;;40;414.4
EWW;SN;;;50;462.4
EWW;SN;;;60;520.5
EWW;SN;;;70;578.58
EWW;SN;;;999999;7.58
EWW;SR;;;2;107.34
EWW;SR;;;3;126.43
EWW;SR;;;4;143.11
EWW;SR;;;5;159.8
EWW;SR;;;10;236.05
EWW;SR;;;15;261.31
EWW;SR;;;20;297.68
EWW;SR;;;30;354.91
EWW;SR;;;40;414.4
EWW;SR;;;50;462.4
EWW;SR;;;60;520.5
EWW;SR;;;70;578.58
EWW;SR;;;999999;7.58
EWW;SV;;;2;87.86
EWW;SV;;;3;106.71
EWW;SV;;;4;122.96
EWW;SV;;;5;139.15
EWW;SV;;;10;191
EWW;SV;;;15;214.93
EWW;SV;;;20;248.17
EWW;SV;;;30;292.84
EWW;SV;;;40;338.95
EWW;SV;;;50;375.89
EWW;SV;;;60;421.06
EWW;SV;;;70;466.22
EWW;SV;;;999999;6.13
EWW;SY;;;2;96.37
EWW;SY;;;3;115.84
EWW;SY;;;4;133.25
EWW;SY;;;5;150.65
EWW;SY;;;10;198.26
EWW;SY;;;15;226.36
EWW;SY;;;20;262.88
EWW;SY;;;30;313.55
EWW;SY;;;40;359.03
EWW;SY;;;50;397.89
EWW;SY;;;60;445.47
EWW;SY;;;70;493.04
EWW;SY;;;999999;6.46
EWW;SZ;;;2;107.34
EWW;SZ;;;3;126.43
EWW;SZ;;;4;143.11
EWW;SZ;;;5;159.8
EWW;SZ;;;10;236.05
EWW;SZ;;;15;261.31
EWW;SZ;;;20;297.68
EWW;SZ;;;30;354.91
EWW;SZ;;;40;414.4
EWW;SZ;;;50;462.4
EWW;SZ;;;60;520.5
EWW;SZ;;;70;578.58
EWW;SZ;;;999999;7.58
EWW;TC;;;2;107.34
EWW;TC;;;3;126.43
EWW;TC;;;4;143.11
EWW;TC;;;5;159.8
EWW;TC;;;10;236.05
EWW;TC;;;15;261.31
EWW;TC;;;20;297.68
EWW;TC;;;30;354.91
EWW;TC;;;40;414.4
EWW;TC;;;50;462.4
EWW;TC;;;60;520.5
EWW;TC;;;70;578.58
EWW;TC;;;999999;7.58
EWW;TD;;;2;96.37
EWW;TD;;;3;115.84
EWW;TD;;;4;133.25
EWW;TD;;;5;150.65
EWW;TD;;;10;198.26
EWW;TD;;;15;226.36
EWW;TD;;;20;262.88
EWW;TD;;;30;313.55
EWW;TD;;;40;359.03
EWW;TD;;;50;397.89
EWW;TD;;;60;445.47
EWW;TD;;;70;493.04
EWW;TD;;;999999;6.46
EWW;TG;;;2;107.34
EWW;TG;;;3;126.43
EWW;TG;;;4;143.11
EWW;TG;;;5;159.8
